name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (17:37):  These bills are being introduced together. After debate on the motion for the second reading has been adjourned, I shall move a motion to have the bills listed separately on the Notice Paper. I move:


That these bills may proceed without formalities, may be taken together and be now read a first time.


Question agreed to.


Bills read a first time.

",Senate,<title>BILLS</title>,<title>First Reading</title>,BILLS,21,2,speech
"Fawcett, Sen David",LP,2017-03-27,"



Senator FAWCETT
 (South Australia—Deputy Government Whip in the Senate) (17:39):  At the request of the Chair of the Community Affairs Legislation Committee, I present the report of the committee on the provisions of the Therapeutic Goods Amendment (2016 Measures No. 1) Bill 2016 together with the Hansard record of proceedings and documents presented to the committee.


Ordered that the report be printed.

",Senate,<title>COMMITTEES</title>,<title>Community Affairs Legislation Committee</title>,COMMITTEES,22,1,speech
"Fawcett, Sen David",LP,2017-03-27,"



Senator FAWCETT
 (South Australia—Deputy Government Whip in the Senate) (17:39):  At the request of the Chair of the Community Affairs Legislation Committee, I present the report of the committee on the provisions of the Therapeutic Goods Amendment (2016 Measures No. 1) Bill 2016 together with the Hansard record of proceedings and documents presented to the committee.


Ordered that the report be printed.

",Senate,<title>COMMITTEES</title>,<title>Report</title>,COMMITTEES,22,2,speech
"Xenophon, Sen Nick",NXT,2017-03-27,"



Senator XENOPHON
 (South Australia) (17:47):  Prior to question time, I was speaking about Apple and how, through Apple Sales International and a tax haven in Ireland, it can get away with an average tax rate of just four per cent. The huge multinationals Facebook and Google seem no different. Although Google earned an estimated $2.5 billion in income from local Australian online advertising in 2015, it only declared revenue in Australia of one-fifth of that. Google paid just $16 million of tax that year, a paltry 0.64 per cent of its estimated revenue of $2.5 billion. This means that Google is only paying $1 in tax for every $157 they earn in revenue. This is a tax rate that any person in this chamber, and certainly any Australian, would either be envious of or appalled by, or maybe a bit of both. It is wrong, and it needs to change. Facebook Australia is wholly owned by Facebook, its parent company in the United States. By market capitalisation, Facebook is a $400 billion company, and it makes more than $1 billion in profit every three months.


These figures are absolutely staggering in their size. Yet, in 2015, Facebook Australia's gross revenue figures were reported to be a measly $33.5 million. Investment bank Morgan Stanley estimated that Facebook Australia actually earned between $500 million and $600 million from advertising in our country in 2015, yet Facebook Australia only paid $814,000 in tax. Many would find that absolutely disgraceful. 


Facebook, Google, Apple and a plethora of other multinationals are absolutely dudding the Australian people. So, what can we do? Well, a diverted profits tax is an important reform to ensure companies in sectors like high-tech and pharmaceuticals are not able to shift profits offshore by using schemes like having inflated charges for their intellectual property located in low- or no-tax jurisdictions. This deals with that intellectual property being based offshore in order to avoid paying tax.


When it comes to a company like Facebook, we have another problem—one that will not be dealt with by the diverted profits tax, and one that ought to be dealt with sooner rather than later. This applies to Google as well. That is a business model where local news content is being overtaken by news content hosted and driven by an offshore company, where that offshore company does not have to follow the same rules and regulations, such as local media content standards, as onshore-based news content makers and distributors. Effectively, these companies can cannibalise Australian media content paid for by Australian media companies employing journalists, whether it is TheGuardian, News Limited, Fairfax, the television networks and a whole range of other media companies that have a strong Australian presence here; and whether they are locally owned or overseas offshoots of media companies that do provide a lot of local content, such as Guardian Australia, BuzzFeed and Huffington Post. 


We need to level the playing field, and one way that can be done is to have a withholding tax that is targeted at the revenue generated by online news content makers and distributors operating in Australia but based offshore. I note that the European Union is now looking at changing modern EU copyright rules for European culture to flourish and circulate, and we ought to look at what is happening there. The European Commission's press release issued out of Strasbourg on 14 September 2016 indicates the level of concern that the Europeans have in relation to this. Any withholding tax should be set at a rate that means these companies are making a payment on the revenue they generate and will have a sufficient amount to be able to cover their costs and still have a reasonable profit, but they need to be transparent about it. This is something that is posing an existential threat to Australian media in this country. If the withholding tax is at too high a level in a year, then the company can apply to the ATO to demonstrate that, and be able to gain a refund so that they are not having the withholding tax eliminate their profit altogether or even eat into the revenue needed to pay for their costs.


The reason why this is not covered by regular corporate tax is that this is not revenue going to their Australian arm, so regular corporate tax will not capture the profits made by the company. The reason why this may not be captured by the diverted profits tax is that this is likely to be a regular transaction—in other words, it is not one designed to avoid paying tax on their profits in Australia but a genuine transaction by customers to their offshore company.


When you consider that, for every new online advertising dollar, 90c of that is going to Facebook and Google, that is almost a duopoly the likes of which Coles and Woolworths would be envious of. That is something that needs to be dealt with. It cannot be dealt with in the context of this bill. It ought to be dealt with in the context of media reform laws in this country, but it is indicative of the approach in this bill that there may be a useful way forward, looking at the approach that the government has had in respect of the diverted profits tax.


These measures in this legislation are an important step in the right direction. They are a step towards ensuring that everyone who directly benefits from the Australian economy pays their fair share of tax so that those who do the right thing do not have to bear an unfair burden compared to those who do not.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (17:53):  Firstly, I would like to thank those senators who have contributed to the debate on the Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017 and the Diverted Profits Tax Bill 2017. The legislation continues the government's strong stance against multinational tax avoidance. It implements three new measures announced in the government's 2016 budget. Most taxpayers, of course, comply with Australia's tax rules and pay the right amount of tax. However, there are some who do not. There are some who try to avoid paying Australian tax by diverting Australian profits to low-tax countries. The measures in this legislation will help ensure that the Australian tax payable by significant global entities properly reflects the economic substance of the activities that those entities carry on. This legislation also encourages multinationals to provide relevant information and cooperate with the ATO to ensure faster resolution of tax disputes.


The diverted profits tax will strengthen Australia's anti-avoidance rules and complement our transfer pricing rules by targeting multinationals who enter into agreements with offshore related parties that lack economic substance to avoid Australian tax by diverting profits to lower tax countries. It is expected that the diverted profits tax will apply in very limited circumstances. Most companies do the right thing and meet their tax obligations. The diverted profits tax is focused on tax avoidance arrangements that are artificial or contrived.


The diverted profits tax will, firstly, allow the commissioner to impose the diverted profits tax on the basis of a reasonable assessment of the available information and, secondly, impose an up-front tax liability payable on the amount of the diverted profits at a penalty rate of 40 per cent. Thirdly, where a multinational challenges a diverted profits tax assessment through an appeal to the Federal Court of Australia, it will generally be unable to introduce information that was not previously made available to the ATO.


We will also introduce tough penalties for multinationals who fail to comply with their tax-reporting obligations. From 1 July 2017, large multinationals that breach their tax-reporting obligations will now face penalties of $525,000 rather than $5,250. The increase is much more in line with the financial size and capacity of large multinationals and will provide greater incentive to comply with their tax-reporting obligations.


The transfer pricing rules will also be updated to give effect to the 2015 OECD transfer pricing recommendations. These changes will ensure that our transfer pricing rules remain in line with international best practice and, together with the diverted profits tax, will help ensure that profits made in Australia are taxed in Australia.


These changes also send a clear message to multinationals and the international tax community that Australia is absolutely committed to combating multinational tax avoidance. We continue to be a leader on the world stage in this regard. We have been at the forefront of international progress in implementing the OECD's base erosion and profit-shifting agenda. We have been an early adopter of the Action Plan on Base Erosion and Profit Shifting recommendations and are taking steps to ensure that our rules not only comply with our agreed minimum standards but are effective across all BEPS issues. We continue to implement the OECD Base Erosion and Profit Shifting Package and are currently progressing work on new rules to enhance the ATO's ability to detect tax avoidance by requiring advisers to report aggressive tax schemes to the ATO.


The government is taking a strong and world-leading but balanced approach to multinational tax avoidance. The Turnbull government has said that enough is enough when it comes to multinationals diverting profits offshore and failing to meet their tax disclosure responsibilities. I commend this legislation to the Senate.


Question agreed to.


Bills read a second time.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Whish-Wilson, Sen Peter",AG,2017-03-27,"



Senator WHISH-WILSON
 (Tasmania) (17:58):  We do have one amendment to the schedule, which I foreshadowed in my speech on the second reading. I move Greens amendment (1) on sheet 8098 to the Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017:


(1) Schedule 1, item 13, page 9 (line 26), omit ""80%"", substitute ""90%"".


I just want to briefly speak to this and ask Senator Cormann a couple of very quick questions. I understand that the current threshold of diverted tax that the ATO commissioner will use is 20 per cent of diverted tax. My question, Senator Cormann, is: why was 20 per cent chosen? I understand that the commissioner still has discretion, even at 20 per cent or above, as to whether they will pursue a tax ruling or an investigation, if you like. Could you please just briefly explain to me why 20 per cent was chosen?

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (17:59):  It was chosen, firstly, based on the consultation and, secondly, because this is following the precedent that was set in the United Kingdom in their equivalent diverted profits tax scheme. The view is that, if you capture more, you end up tying up the ATO in audits and investigations in relation to lower risk businesses. We want to focus, obviously, at the right end and we want to make sure that the scheme is properly targeted. But the short answer is: it is based on consultation and it is based on what was chosen in the United Kingdom, where this measure was introduced a while ago.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Whish-Wilson, Sen Peter",AG,2017-03-27,"



Senator WHISH-WILSON
 (Tasmania) (18:00):  From what I understand you have just said, the 20 per cent threshold was chosen because it was in the UK bill, which is often called the Google tax. I think that was the first of its kind in the world. The threshold that the Greens propose to introduce is a lower threshold so that, if 10 per cent or more of tax has been diverted or the ATO suspects it has been diverted, it can choose to begin an investigation or seek redress. I note that, whether it is 20 per cent or 10 per cent, or even 50 per cent, the commissioner has discretion. No doubt they will use that discretion based on risk return and what they expect to gain from the investigation versus the costs of that investigation and the opportunity cost more broadly. I understand that, even at 20 per cent diverted profit, the commissioner is not guaranteed that they will seek investigation.


We have been speaking to our own stakeholders and we believe a 10 per cent threshold is more appropriate considering that there is still discretion as to whether the commissioner will pursue an investigation. Could you clarify for me, Minister, whether it is the case under the current 20 per cent provision that the ATO commissioner has discretion as to whether they will pursue an investigation or whether they actually have to if they believe 20 per cent or more of tax has been diverted.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (18:02):  My clear advice is that the tax commissioner does not have the discretion that you are suggesting. Why don't I talk you through the reasons the government is opposing your amendment. The government does not support increasing the foreign taxes carve-out from at least 80 per cent to at least 90 per cent of Australian taxes paid, firstly, because we have extensively consulted on this and we believe that we have the right balance here. It is, of course, the precedent in most countries and specifically the UK, which was the first to legislate this diverted profits tax and has the equivalent 80 per cent threshold in its legislation.


This amendment is a bit of policy on the run, we suggest. Increasing the carve-out will not actually help us fight tax avoidance. The companies that the tax office and Treasury have identified as the greatest risk are those companies that are paying 80 per cent or less of the company taxes they would be paying had they been recognising the profit in Australia. Increasing the test to 90 per cent would bring in lower risk companies that are doing the right thing. It would increase compliance costs for the Australian Taxation Office and mean their audit processes would be less targeted. It would also increase the cost of compliance for businesses doing the right thing and reduce business certainty and confidence.


The other point that I would make in response to the issues raised by Senator Whish-Wilson is that it is important to remember that transfer pricing rules will still apply, that the general anti-avoidance provisions will still apply and that this comes over and above all of the other anti-avoidance measures that are already enshrined in our relevant tax laws.


Question negatived.


Bills agreed to.


Bills reported without amendments or requests; report adopted.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (18:05):  I move:


That these bills be now read a third time.


Question agreed to.


Bills read a third time.

",Senate,<title>BILLS</title>,"<title>Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017, Diverted Profits Tax Bill 2017</title>",BILLS,23,1,speech
"Xenophon, Sen Nick",NXT,2017-03-27,"



Senator XENOPHON
 (South Australia) (17:47):  Prior to question time, I was speaking about Apple and how, through Apple Sales International and a tax haven in Ireland, it can get away with an average tax rate of just four per cent. The huge multinationals Facebook and Google seem no different. Although Google earned an estimated $2.5 billion in income from local Australian online advertising in 2015, it only declared revenue in Australia of one-fifth of that. Google paid just $16 million of tax that year, a paltry 0.64 per cent of its estimated revenue of $2.5 billion. This means that Google is only paying $1 in tax for every $157 they earn in revenue. This is a tax rate that any person in this chamber, and certainly any Australian, would either be envious of or appalled by, or maybe a bit of both. It is wrong, and it needs to change. Facebook Australia is wholly owned by Facebook, its parent company in the United States. By market capitalisation, Facebook is a $400 billion company, and it makes more than $1 billion in profit every three months.


These figures are absolutely staggering in their size. Yet, in 2015, Facebook Australia's gross revenue figures were reported to be a measly $33.5 million. Investment bank Morgan Stanley estimated that Facebook Australia actually earned between $500 million and $600 million from advertising in our country in 2015, yet Facebook Australia only paid $814,000 in tax. Many would find that absolutely disgraceful. 


Facebook, Google, Apple and a plethora of other multinationals are absolutely dudding the Australian people. So, what can we do? Well, a diverted profits tax is an important reform to ensure companies in sectors like high-tech and pharmaceuticals are not able to shift profits offshore by using schemes like having inflated charges for their intellectual property located in low- or no-tax jurisdictions. This deals with that intellectual property being based offshore in order to avoid paying tax.


When it comes to a company like Facebook, we have another problem—one that will not be dealt with by the diverted profits tax, and one that ought to be dealt with sooner rather than later. This applies to Google as well. That is a business model where local news content is being overtaken by news content hosted and driven by an offshore company, where that offshore company does not have to follow the same rules and regulations, such as local media content standards, as onshore-based news content makers and distributors. Effectively, these companies can cannibalise Australian media content paid for by Australian media companies employing journalists, whether it is TheGuardian, News Limited, Fairfax, the television networks and a whole range of other media companies that have a strong Australian presence here; and whether they are locally owned or overseas offshoots of media companies that do provide a lot of local content, such as Guardian Australia, BuzzFeed and Huffington Post. 


We need to level the playing field, and one way that can be done is to have a withholding tax that is targeted at the revenue generated by online news content makers and distributors operating in Australia but based offshore. I note that the European Union is now looking at changing modern EU copyright rules for European culture to flourish and circulate, and we ought to look at what is happening there. The European Commission's press release issued out of Strasbourg on 14 September 2016 indicates the level of concern that the Europeans have in relation to this. Any withholding tax should be set at a rate that means these companies are making a payment on the revenue they generate and will have a sufficient amount to be able to cover their costs and still have a reasonable profit, but they need to be transparent about it. This is something that is posing an existential threat to Australian media in this country. If the withholding tax is at too high a level in a year, then the company can apply to the ATO to demonstrate that, and be able to gain a refund so that they are not having the withholding tax eliminate their profit altogether or even eat into the revenue needed to pay for their costs.


The reason why this is not covered by regular corporate tax is that this is not revenue going to their Australian arm, so regular corporate tax will not capture the profits made by the company. The reason why this may not be captured by the diverted profits tax is that this is likely to be a regular transaction—in other words, it is not one designed to avoid paying tax on their profits in Australia but a genuine transaction by customers to their offshore company.


When you consider that, for every new online advertising dollar, 90c of that is going to Facebook and Google, that is almost a duopoly the likes of which Coles and Woolworths would be envious of. That is something that needs to be dealt with. It cannot be dealt with in the context of this bill. It ought to be dealt with in the context of media reform laws in this country, but it is indicative of the approach in this bill that there may be a useful way forward, looking at the approach that the government has had in respect of the diverted profits tax.


These measures in this legislation are an important step in the right direction. They are a step towards ensuring that everyone who directly benefits from the Australian economy pays their fair share of tax so that those who do the right thing do not have to bear an unfair burden compared to those who do not.

",Senate,<title>BILLS</title>,<title>Second Reading</title>,BILLS,23,2,speech
"Cormann, Sen Mathias",LP,2017-03-27,"



Senator CORMANN
 (Western Australia—Minister for Finance and Deputy Leader of the Government in the Senate) (17:53):  Firstly, I would like to thank those senators who have contributed to the debate on the Treasury Laws Amendment (Combating Multinational Tax Avoidance) Bill 2017 and the Diverted Profits Tax Bill 2017. The legislation continues the government's strong stance against multinational tax avoidance. It implements three new measures announced in the government's 2016 budget. Most taxpayers, of course, comply with Australia's tax rules and pay the right amount of tax. However, there are some who do not. There are some who try to avoid paying Australian tax by diverting Australian profits to low-tax countries. The measures in this legislation will help ensure that the Australian tax payable by significant global entities properly reflects the economic substance of the activities that those entities carry on. This legislation also encourages multinationals to provide relevant information and cooperate with the ATO to ensure faster resolution of tax disputes.


The diverted profits tax will strengthen Australia's anti-avoidance rules and complement our transfer pricing rules by targeting multinationals who enter into agreements with offshore related parties that lack economic substance to avoid Australian tax by diverting profits to lower tax countries. It is expected that the diverted profits tax will apply in very limited circumstances. Most companies do the right thing and meet their tax obligations. The diverted profits tax is focused on tax avoidance arrangements that are artificial or contrived.


The diverted profits tax will, firstly, allow the commissioner to impose the diverted profits tax on the basis of a reasonable assessment of the available information and, secondly, impose an up-front tax liability payable on the amount of the diverted profits at a penalty rate of 40 per cent. Thirdly, where a multinational challenges a diverted profits tax assessment through an appeal to the Federal Court of Australia, it will generally be unable to introduce information that was not previously made available to the ATO.


We will also introduce tough penalties for multinationals who fail to comply with their tax-reporting obligations. From 1 July 2017, large multinationals that breach their tax-reporting obligations will now face penalties of $525,000 rather than $5,250. The increase is much more in line with the financial size and capacity of large multinationals and will provide greater incentive to comply with their tax-reporting obligations.


The transfer pricing rules will also be updated to give effect to the 2015 OECD transfer pricing recommendations. These changes will ensure that our transfer pricing rules remain in line with international best practice and, together with the diverted profits tax, will help ensure that profits made in Australia are taxed in Australia.


These changes also send a clear message to multinationals and the international tax community that Australia is absolutely committed to combating multinational tax avoidance. We continue to be a leader on the world stage in this regard. We have been at the forefront of international progress in implementing the OECD's base erosion and profit-shifting agenda. We have been an early adopter of the Action Plan on Base Erosion and Profit Shifting recommendations and are taking steps to ensure that our rules not only comply with our agreed minimum standards but are effective across all BEPS issues. We continue to implement the OECD Base Erosion and Profit Shifting Package and are currently progressing work on new rules to enhance the ATO's ability to detect tax avoidance by requiring advisers to report aggressive tax schemes to the ATO.


The government is taking a strong and world-leading but balanced approach to multinational tax avoidance. The Turnbull government has said that enough is enough when it comes to multinationals diverting profits offshore and failing to meet their tax disclosure responsibilities. I commend this legislation to the Senate.


Question agreed to.


Bills read a second time.

",Senate,<title>BILLS</title>,<title>Second Reading</title>,BILLS,23,2,speech
"McCarthy, Sen Malarndirri",ALP,2017-03-27,"



Senator McCARTHY
 (Northern Territory) (21:50):  I wanted to spend some time this evening raising an issue that has stunned the people of the Northern Territory. I have been reading through the Commonwealth Grants Commission: report on GST revenue sharing relativities 2016 update, particularly in terms of what is going to happen in the Northern Territory. This has created a real concern for not only the Northern Territory government but the people right across the Territory about truly understanding what this means. 


The Northern Territory is a big place. It is over 135 million hectares. Only about 245,000 people live there. In fact, our population density is one person for every five square kilometres. The reality of life for many Territorians is a life in remote areas. The Territory is certainly a wonderful place to live but not an inexpensive place to live and raise your family. Territorians take these challenges in their stride: living out bush in remote areas, where kids have to move thousands of kilometres away from home to go to high school; relying on the Royal Flying Doctor Service for emergency medical services; and the cost of living.


Now this government has just dealt the Territory a very savage, budget heavy hit—a $2 billion cut to our GST revenues over the next four years. This is an unprecedented cut to the Northern Territory's budget. Let me be clear: the Northern Territory has the smallest population base; the highest level of disadvantaged people; and the biggest deficits in health, education, infrastructure and housing—in particular, in the bush. And the Territory is certainly more reliant on Commonwealth revenue than any other jurisdiction. The Commonwealth revenue makes up around 70 per cent of the Territory's total revenue at 50 per cent untied GST revenue and 20 per cent tied payments.


The principle underlying horizontal fiscal equalisation is that all Australians can expect to receive a comparable level of schooling, access to hospitals, justice services, transport infrastructure and public housing availability regardless of what state or territory they reside in. But that principle seems to have gone out of the window with this $2 billion cut to the Northern Territory. The reality is that this decision treats Territorians unfairly, precisely because of where they live, and this government should recognise that.


I know that the Michael Gunner Labor government are certainly excellent economic managers and are looking at how to shield Territorians as much as possible from these vicious cuts. The Territory Labor government have committed to delivering their election commitments in the face of these cuts, and they will be out there fighting for a better deal for Territorians. The Territory's federal Labor representatives—Warren Snowdon, the member for Lingiari; Luke Gosling, the member for Solomon; and I—will certainly be fighting for the benefit of the people of the Northern Territory and alongside the Northern Territory government.


I call on my fellow senator for the Northern Territory here in the house, Senator Nigel Scullion, to stand with us in standing up for the Northern Territory. It is absolutely critical that he does. He is the only member in the federal government cabinet, and he must stand up for the people of the Northern Territory. It is certainly an opportunity for Senator Scullion to show leadership and to prove to the people of the Northern Territory that he does have their best interests at heart by showing that he is prepared to go toe to toe with the Treasurer and to fight to ensure economic development opportunities for the people of the Northern Territory.


What impact will a $2 billion cut have on programs and services for people? We know what that is going to do. This brutal cut will have incredible impacts on closing the gap of Indigenous disadvantage. We stood in the house here only a month ago to talk about closing the gap in life expectancy, health and education for Indigenous people in this country, and we know that that is still an enormous challenge in the Northern Territory. How is it that we could experience, just in the 2014 Tony Abbott budget, a $500 million cut to Aboriginal and Torres Strait Islander services across Australia, which has been particularly felt in the Northern Territory? On top of that were the cuts to the Indigenous Advancement Strategy and the difficulties that the IAS has been found to have in terms of what that program is doing across Australia. The Auditor-General's report showed some severe concerns around the IAS, another blow to the people of the Northern Territory. It really is a budget double whammy for Indigenous Territorians especially.


When we look at the development of northern Australia and how the federal government wants to push the growth of northern Australia, one questions how that is going to be really possible, especially now, with this significant cut to the GST for the Northern Territory. We talk about the $5 billion Northern Australia Infrastructure Facility. Since that program was announced in the 2015 budget, we have not seen one red cent hit the ground in the Northern Territory. Territory Chief Minister Michael Gunner and Treasurer Nicole Manison are certainly going to be knocking on doors here in Canberra, and they are going to be looking to us to help them to get a better deal.


In the few minutes that I have left, I want to just highlight some of the things of concern for me in relation to the Commonwealth Grants Commission report. Lots of questions still come from this—questions that still need to be answered—and these are largely in relation to the indicators that the Grants Commission uses, like community health, the taxable payrolls and the Commonwealth payments. Which of the roads in the Northern Territory is it referring to? There are more questions that come from these pointed statistics, in particular about the decline in school enrolment.


I think that, again, we know the challenges in trying to get our kids to school across many of our remote regions in Australia, and it is no different in the Northern Territory. What does this mean when we talk about the reduction in school enrolment and how that is then linked to the decline in GST revenue? These are the things that the people of the Northern Territory want to understand. What is the fall in the enrolments? Where did those enrolments take place? How were they measured? I know that ACARA is one indicator that the Grants Commission has used, but when was this taken?


In terms of the population growth, looking at the decline in the population growth, when was that measured? How was that taken? Are we talking about the population of the whole of the Northern Territory or specific places? There are so many unanswered questions that still come from this report, which I will certainly be keen to ask over the coming days.


On reflection, in terms of the roads, we certainly know about Infrastructure Australia and the funds that come into the Northern Territory in the Commonwealth payments. How is it that we can, on the one hand, as a territory seek to be funded for the best of roads and transportation to be able to get food into the communities and have bridges built so that there can be access and yet, because we have received a certain amount of funding to build that infrastructure, it is then taken away with the other hand? These are the things that do not seem to add up.


The question of fairness is one that will certainly be asked over coming days. We will certainly be asking about all these things from the commission's report.

",Senate,<title>ADJOURNMENT</title>,<title>Northern Territory: Goods and Services Tax</title>,ADJOURNMENT,24,1,speech
