name,party,date,text,chamber,debate_title,subdebate_title,debate_type,debate_id,subdebate_id,type
"Georganas, Steve, MP",ALP,2011-06-14,"



Mr GEORGANAS
 (Hindmarsh) (18:16):  First of all, I would like to say that I support the government's commitment to this particular portfolio. Many times I have rung the minister's office with a range of issues; as the member for Makin said earlier, I do have a keen interest in this area. I know that Minister Burke and Minister Ludwig have worked very hard to improve this area, which is very complex, especially biosecurity. I would be grateful if the minister could answer my question, or get back to me, in order to set the record straight. Recently in the media there were some reports about pork being imported into Australia—it was a huge issue in the media in South Australia—and we received many phone calls from concerned constituents, and I had discussions with the member for Makin, who received many calls as well. When I did speak with the minister's office, I was very pleased that they could assure me that there has been no importation of pork. A media release was put out very quickly as those discussions were taking place, but I was sad to hear that there is still that misconception out there. For the record, Minister, either today or at another time, would you be able to put that record straight? And why is that misconception out there?




The DEPUTY SPEAKER 

(
Ms K Livermore
) (18:17):  If the minister agrees, I will call the member for Gippsland for his question and they can be answered together.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Chester, Darren, MP",Nats,2011-06-14,"



Mr CHESTER
 (Gippsland) (18:18):  Just to complete the set, Minister, we will go to fisheries. I know you are quite familiar with the area of Lakes Entrance; you were an active campaigner there in 2007, I believe, in the lead-up to the federal election.


The seafood industry in Gippsland is a very important one, particularly in Lakes Entrance, but on the issue of importations I take up the theme of the previous question. There is a growing concern within the seafood industry in relation to the country of origin of seafood, particularly at the end user stage. There is a concern, particularly in our restaurants and clubs, that there are products being sold as the 'fish of the day', and people are under the misapprehension that they may be buying a fish that was caught locally, when in fact it is an imported product. I have raised this issue before with the government, and I do it again now in the context of food security and food safety. People are becoming more and more aware of where their food comes from, particularly, as we have seen in recent days, with the E. coli outbreak in Europe. It is important that people can be confident in the source of their food, and the deceptive conduct which is currently underway in some of our clubs and restaurants to suggest that some of the products are coming from Australian waters is unfair to local product. The seafood industry has no problem with the fact that we are going to have imported product in the market place—they have no problem with that whatsoever. But in the interests of industry and consumer fairness, it is an issue that the government is going to have to deal with sooner rather than later by providing clear labelling so that consumers can be confident in the country of origin of the product they are eating.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Stone, Dr Sharman, MP",LP,2011-06-14,"



Dr STONE (

Murray
) (
18:19
):  Minister, when I asked about exceptional circumstances and the pilot in Western Australia and particularly in Victoria, I was referring to EC category D, which is for those affected by devastating floods. We have two problems. Firstly, we have a tale of lack of financial viability still existing because of the drought. After the first rains, unfortunately, your productivity does not instantly return and your bank account does not instantly return to being in the black. What is the status for the EC category D now in Victoria? We understood there were some announcements, but I am wondering: when is the cash going to flow and what is the process for affected farmers to access that funding?


The other matter was in relation to Biosecurity Australia and the New Zealand fresh apple protocols. You said in your answer that Biosecurity Australia was simply doing a review in the wake of the WTO decision. We understand why and how the rejections of our previous protocols occurred. The problem is that the Australian apple and pear industry—and 80 per cent of all pear growers are in the electorate of Murray—have been told that the New Zealand pip fruit industry's domestic protocols are to be adopted and used for the Australian export protocols and that these domestic pip fruit industry measures will be supervised by MAF, the New Zealand Ministry of Agriculture and Forestry. MAF was, as we all know, implicated in the fire blight contamination of a cotoneaster all those years ago at the Melbourne Royal Botanic Gardens. There is not great trust when it comes to depending on another country's ministry to inspect product. We need to know if it is the case in New Zealand that fire blight is a notifiable disease—it seems to be difficult to find that out—because that makes it much more difficult for us to accept a domestic protocol if a region cannot be shown to have had fire blight in recent times.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Burke, Tony, MP",ALP,2011-06-14,"



Mr BURKE (

Watson
—
Minister for Sustainability, Environment, Water, Population and Communities
) (
18:22
):  I will deal with those in reverse order, if that is okay. First of all, the member for Murray has referred to 'exceptional circumstances category D'. I think that is actually a reference to the NDRRA category D, which is not administered by the department of agriculture; it is administered through the Attorney-General's Department. They deal with that, and Agriculture deals with drought relief. So I am not in a position to be able to provide that information today. I am not sure if the Attorney-General's Department have already gone through or if they are later tonight or when they are. I am sure the Attorney-General would be able to provide some assistance on the information that was sought.


The second question goes to the issue of apples. First of all, I think it is important, given the allegations that were just made regarding the New Zealand department of agriculture, to point out that the view reflected there does not represent the position of the Commonwealth. I do have some further information which I will provide. There is a draft report—which, I think, is the report that the member for Murray is referring to—in terms of what the proposed quarantine measures might be. That is, as I say, a draft. It is available on the department's website. It will be available for public comment for a total of 60 days. 


Despite some of the scare campaigns that have been about, there are some important facts worth setting out here. First of all, it is a draft report. It does not represent government policy, nor does a draft report change in any way the current restrictions which apply to the importation of New Zealand apples. Secondly, Australia is committed to the operation of a transparent, science-based system of biosecurity. If the opposition, the industry or any other stakeholder can put forward scientific evidence which would support restrictions that are stronger than those proposed in the draft review, they should put that forward. Thirdly, where scientific evidence is put forward during the review, it will be considered prior to the consideration of a final report. Stakeholders with a perspective on the conclusions in the draft can make a submission to the department's biosecurity services group. But just as for any other product, no trade in New Zealand apples may occur unless quarantine measures that appropriately protect Australia and our agricultural producers have been fully complied with.


I will go to the member for Hindmarsh who asked questions concerning importation of pork. Hopefully this will provide some clarity on the record to back up what the member for Hindmarsh had already received directly from the minister. Australia is fortunate to be free from many of the serious pests and diseases that exist in many other countries, and we make no apology about wanting to keep it that way. If New Zealand imports fresh pig meat from other countries for consumption in New Zealand, that is their decision. The fact is that fresh pork from New Zealand is actually not permitted. No fresh pig meat is permitted entry from New Zealand into Australia. If New Zealand want to export fresh pig meat to Australia, it would need to meet strict import requirements established by Australia's final import risk analysis report for pig meat, which was released in February 2004 when the coalition was in government. Australia will not water down its strict science based quarantine and biosecurity system. I hope that provides an answer to the issues that were raised there. 


The member for Gippsland refers to Lakes Entrance where he is right: we made many election promises in 2007 in the electorate of Gippsland which were not successful in ousting Peter McGauran and became even less successful by the time the current member for Gippsland was competing in a by-election. But he raises an issue which is of deep concern to people in the seafood industry. (Extension of time granted) We need to remember the extent to which overseas competition is real for the seafood industry. It is extraordinary that, while we export a lot of very high value seafood, a large amount of seafood consumed in homes and in restaurants is in fact imported.


While when you go to the supermarket or to the local fish shop you have country of origin labelling, there is a presumption when people go to restaurants that they will be receiving fresh food and a presumption that most people have, particularly when they are in fishing communities, that what is sold locally is in fact locally caught. It has been a running sore for a long time in terms of not only the economic value but also people feeling a sense of deception when they go to a fishing village or town—whether they go to the local fish and chip shop or they go to the local cafe or restaurant—at the thought that what they might be consuming is in fact imported, and that comes as a very deep shock to most consumers.


The only area at the moment to my knowledge, and as I am advised, where this has been able to be resolved in a very direct way is in the Northern Territory. When it was first introduced in the Northern Territory much of the restaurant industry was quite resistant to having to put the country of origin on the menu. But what ended up happening was they did not just put country of origin, they started to put town of origin, they started to put village of origin and they started to put precisely where something had been caught, because there is no greater selling point for seafood than that it is local. People know that, with the purity of the oceans we have in Australia, there is a purity of product that follows.


This is very much managed by the states. It has been encouraged on many occasions by the Commonwealth. To my knowledge, though, at the moment it is only the Northern Territory which has stepped up to the mark. When I have spoken to anyone in the restaurant trade there who was hesitant when it was first introduced, all of them now acknowledge that what was originally put forward as a restriction is now a selling point for them with their customers. 


Proposed expenditure agreed to.




Defence
 Portfolio



Proposed expenditure, $24,003,348,000


Debate resumed.




The DEPUTY SPEAKER 

(
Ms K Livermore
):  The Main Committee will now consider the Veterans' Affairs segment of the Defence portfolio in accordance with the agreed order of consideration. The question is that the proposed expenditure be agreed to.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Snowdon, Warren, MP",ALP,2011-06-14,"



Mr SNOWDON
 (Lingiari—Minister for Veterans' Affairs, Minister for Defence Science and Personnel and Minister for Indigenous Health) (18:30):  I thank the departmental officials for being here to give me advice on the questions you are about to ask. Are you asking them too? How does that happen?




Mr Bruce Scott:
  I am first.




Mr SNOWDON:
  This budget maintains Labor's strong commitment to our veteran community, with a $12.3 billion budget, a $200 million increase on 2010-11. This increase mostly comes in health care costs. Because we have an ageing veteran population, their demands upon health services are getting greater, therefore resulting in increased expenditure. It delivers on our election promise to provide a $500 per fortnight supplement to our much-deserving prisoners of war, which you will have seen announced only recently. It provides an additional $8 million per annum to the Australian War Memorial after a careful and considered review which was inaugurated, you will recall, in October of last year. It contains a number of measures to simplify the system and improve access for veterans. It is fiscally responsible and in line with the government's commitment to bring the budget back to surplus in 2012-13.


I might just concentrate briefly on some of our overall priorities, because I think they are relevant. Looking after our ageing veterans and their families. Over 180,000 of those people we look after our 80 years or older. That is a significant proportion of the client group. Secondly, and a very significant area for me in my view and I think for the community, is ensuring that our younger wounded, injured and ill veterans are properly cared for. Forty per cent of the ADF has now been deployed in the last decade and 50 per cent of those have been deployed more than once. They are significant figures. Our election commitments were honoured in this budget through the Veterans' Pharmaceutical Reimbursement Scheme, which has been allocated $30.1 million, and the Vietnam Veterans Education Centre in Washington with $3.3 million.


Madam Deputy Speaker, I am happy for my comrades from the other side to have a chat.




The DEPUTY SPEAKER 

(
Ms K Livermore
):  Thank you, Minister.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Scott, Bruce, MP",Nats,2011-06-14,"



Mr BRUCE SCOTT
 (Maranoa—Second Deputy Speaker) (18:33):  I thank the minister and I also acknowledge the initiatives in this year's federal budget. It was certainly well received in the veteran community. As a former veterans' affairs minister myself I know how hard it is to extract money from the treasurers and I certainly welcome what he has been able to achieve. I have a couple of questions, Minister, in relation to commemorations. This year I attended the commemoration for Anzac Day at Villers-Bretonneux, which was very well done and I commend the work of the department in running a very well organised commemoration at Villers-Bretonneux. We saw something like 4,800 people—that was the official figure—mainly Australians, if not all Australians, attend that commemoration. And I understand Gallipoli too, where I think you were, Minister. I want to say something about Gallipoli. As the minister responsible for the establishment of that new site—and I know there have been several ministers since my watch and before your watch—I think obviously the site has been altered somewhat. I wonder if you might comment on the way the department is approaching looking after the people who arrive there. There is obviously the issue of toilets, but I also understand that significant infrastructure has been placed on the peninsula itself for permanent seating—you might correct me on that. I know that when I was negotiating with the people of Canakkale and the government and authorities in Ankara they were very insistent that we keep a very, very low profile in relation to the memorial because it is a national park. That is why we have a low stone wall that just says 'Anzac'. Even the flagpoles come down after the commemoration on Anzac Day. I know, Minister, that you have a committee working on the commemoration for the centenary year of 2015, and I would be interested in how that is going in relation to that. From my discussions when we established the new site, it was always important to make sure that we preserve as much as possible and as closely as possible the original site—as it was for those arriving at the peninsula on the very first day. That is what should be preserved, rather than any great structures. I would be interested in what you are looking at. I have heard—I must say with some dismay—that, as a country, we might be looking at a re-enactment, for instance. To be perfectly honest, I feel that having people come ashore is rather tacky, but I would be interested to hear your comments because I do have some opinions in relation to the commemoration that will take place in 2015.


I will put all my questions on the table at once, Minister. One is that next year is going to mark the 70th anniversary of the Battle of Milne Bay. I am wondering, in relation to commemorations, whether in August-September next year you would be looking at any official commemoration of Milne Bay. It marks the 70th anniversary of the first battle and a very significant turning point in the Second World War. It was, after all, Australian territory at the time. It was the first major defeat that the Japanese suffered as they moved south across the equator, down through the islands and into New Guinea. Milne Bay was the first significant defeat of the Japanese by the 2nd/9th Battalion of the Australian forces, and Corporal John French was awarded the Victoria Cross posthumously. I know how over the years, and even prior to my watch as minister, official commemorations were not the most important element but an element of Australia remembering Australia's involvement. I think that perhaps that might be one you have focused on. If not, I would ask that you look at it. I am certainly getting veterans who served in Milne Bay asking me whether there is any consideration of that very important battle which was the first turning point of the Second World War. (Time expired)

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Snowdon, Warren, MP",ALP,2011-06-14,"



Mr SNOWDON
 (Lingiari—Minister for Veterans' Affairs, Minister for Defence Science and Personnel and Minister for Indigenous Health) (18:38):  Thank you for the questions. I will make one observation: in terms of Anzac Cove, it is very much as you left it. There are  no permanent seating arrangements, that I am aware of. The toilet facilities are all brought in and, as I understand it, that will continue. We have real limitations on that site, and one of the issues is people management. Although we had 7,000 or so there this year, there is an upper limit to how many people can be managed at that site. I met with the Turkish Defence minister not only to discuss the Anzac celebration for this year but to introduce myself and to start a conversation about the centenary of Anzac. That conversation is ongoing. There have been department to department discussions around the general issues. There is ongoing discussion about how we should move these things forward. The Anzac commission has made recommendations to government, which we will respond to in due course. You mentioned a re-enactment; that clearly will not be happening, in my view. Nevertheless, we will have an advisory board which, hopefully, we will announce the chair of in the near future. We think that advisory board will have a number of subcommittees which will look at things like education, youth—a range of issues—and which will provide advice to government and have discussion with the community.


Clearly, the centenary of Anzac is a lot bigger than us. We have already started conversations with the French. I have met the British minister for defence and opened a conversation with him. I have met the New Zealand Minister for Defence and opened a conversation with him. There are obviously things that we need to do and we cannot presume to know the outcomes of those discussions before we have in fact had them. We know what our priorities might be. I think it is generally accepted that we are leading the pack in terms of our awareness of what we need to be doing and the need to engage with people. We want to do that but we will not be doing anything without agreement; that is the first thing.


I will just deal with Milne Bay very quickly. I am not aware of any proposals for Milne Bay, but there may well be. It is certainly something that I will talk to the department about because, clearly, 70th anniversaries will abound next year. The fall of Singapore, the bombing of Darwin, the occupation of Timor-Leste by the 2/2nd Commandos and Kokoda are very important in our military history, so there are a range of events next year which we will have to have a mind to, and I am sure that Milne Bay will be one of them.


Turning back to Turkey, the responsibility for managing the people still rests with the Turkish government. We are guests when we arrive there and we remain guests while we are there. We have to be very active and involved in what we do but, ultimately, it is the responsibility of the Turkish government. Any works done there are to preserve the site and grave consideration is given to ensuring that the site's heritage is considered; the Turkish government has assured us of that. The recent commencement of construction of the seawall, and you would be aware of the area, will ensure that Anzac Cove is preserved for future generations. I hope I have answered some of your questions. I am happy to engage on a continuing basis with you about those issues.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Scott, Bruce, MP",Nats,2011-06-14,"



Mr BRUCE SCOTT
 (Maranoa—Second Deputy Speaker) (18:42):  I thank the minister. I do appreciate that this is significant and I thank him for his answers. I look forward to working with you in what is a bipartisan, non-political portfolio.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Georganas, Steve, MP",ALP,2011-06-14,"



Mr GEORGANAS
 (Hindmarsh) (18:42):  I have an issue that I want to raise with the minister. I was fortunate enough earlier on this year to travel to Crete with the minister to commemorate the 70th anniversary of the Battle of Crete. While we were there we visited many memorial sites with veterans from Australia and heard many stories from the locals and from those veterans. Minister, I ask about the significance of the commemorations this year and whether there are any plans for the future to commemorate the Battle of Crete, which has been commemorated for many years here—not only official commemorations; there were many unofficial commemorations all around Australia and in Crete over that particular week. Can the minister elaborate a little more on the significance of that particular battle and its 70th anniversary?

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Snowdon, Warren, MP",ALP,2011-06-14,"



Mr SNOWDON
 (Lingiari—Minister for Veterans' Affairs, Minister for Defence Science and Personnel and Minister for Indigenous Health) (18:44):  It is very important that we acknowledge this 70th anniversary. The importance of the battles of Crete and Greece in our own military history is not well understood, in my view. I certainly did not understand it until I went to Greece and Crete. Having now been there and read the history I understand what events took place and the sacrifices that were made not only by Australian, New Zealand, British and other allied troops but, most importantly, by the Greek nation and by the community in Crete. One of the remarkable aspects of this part of history is that, despite the severity of the treatment by the Germans, support for the Australians and New Zealanders in particular was profound. There is now an ongoing partnership and relationship with Crete—and with Greece more generally but with Crete in this particular case—as a result of those events. I commend the member for Hindmarsh for engaging himself as Chair of the Greek Australian Parliamentary Friendship Group. Very importantly, six veterans attended the 70th anniversary of the Battle of Crete: Daniel Bowden from HMAS Perth, Alfred Carpenter from the 2nd/4th Battalion, Basil Hayler from HMAS Perth, Arthur Leggett from the 2nd/11th Battalion, Norm Maddock from the 2nd/7th Battalion and George 'Bill' Taylor from the 2nd/11th Battalion. We need to appreciate the sacrifice that these men made. One of these gentlemen was 101 years old.


I commend the department, General Mark Kelly, who is now part of our organisation, and those who accompanied the veterans on the support they gave them, but I have to say that the stories we were told were more than payment for doing the work. It was such a pleasure to be with them and learn about them and their stories. We can take great pride in what they did. It was such an incredible privilege to be there and see how they were honoured by the Crete community. The member for Hindmarsh will remember that we called into a small roadside stop to have a toilet break and buy a cup of coffee. We selected some articles, went to pay and the owners refused to take our money—because of the significance and the salience of the presence of those men but particularly the history.


We went to the Preveli Monastery, which hid hundreds of Australian and New Zealand troops in the hills after the German forces took over and after Australian and New Zealand troops had disembarked on their way back to Egypt. This is important because they survived as a result of the support of not only this monastery but the population, who fed them, clothed them, warmed them, acted as their sentries and worked with them. Some of them worked as guerillas. That was really significant for me.


It was an enormous privilege to be there and a great honour to be with these men. I know the members for Hindmarsh and Maranoa have both travelled extensively. When you have the privilege of being in these locations, to see the honour with which Australian men who served in these past engagements are held as a result of their integrity and their work is outstanding.


Reg Saunders was the first Aboriginal officer and was at Crete at 42nd Street. I just had a chat to his daughter. She sent us a letter and indicated that apparently there is no memorial on 42nd Street to commemorate the involvement of the Anzacs. I want to establish whether that is true and then we might try to do something about it.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (18:49):  I thank the minister for his contribution and his comments on Crete. They are well received. Minister, in 2007 Labor promised to increase funding for the Building Excellence in Support and Training, or BEST, program by $8 million. We have 10 minutes left to discuss veterans and I want to take us back a bit. At the time, Labor said:


Labor believes that these programs are invaluable to the ex-service community.


Well trained and supported ESOs and individuals contribute greatly to improving the operation of DVA—and they also provide a saving to government through their work.


In recognition of this fact, Labor will commit an additional $8 million to support ex service organisations to provide essential services for their members.


Unfortunately, Minister, in 2011-12 the government will slash $4 million from the BEST program and $4 million from Veterans and Community Grants, which assist with providing social and interactive events to veterans and prevents their isolations. Minister, I think you will understand when I say this is outrageous.


At the last election Labor made no mention of cutting funding—no mention at all. It was all quiet on that western front. The coalition, on the other hand, actually promised to increase BEST and TIP funding by $2.5 million per year for the next three years—$7.5 million in new money. At that time the coalition indicated this additional funding would assist with implementation of the recommendations of the advocacy funding review, which were at that time still secret. I note the recommendations have been made public after the election and in February this year the government announced it had accepted all 45 recommendations. I note that none of the recommendations called for a cut in funding. The review said that BEST funds were limited but, rather than cut funding, suggested that more needed to be done to work within current funding envelopes. It even suggested a means testing of ex-service organisations to see whether individual organisations could contribute more of their financial resources to assist the local veteran community.


The review did, however, recommend the establishment of veteran support centres across Australia with working models to be established in Queensland and regional New South Wales. Again, when asked, the government said it would not force organisations together. But the cut in funding may suggest otherwise. Perhaps this is means testing and forced amalgamation by stealth, Minister. How can the government build these new centres while at the same time cutting $4 million in BEST funding over the forward estimates? Won't this severely jeopardise the work of the largely volunteer ex-service organisations across Australia? Minister, why has the government slashed this funding just months after accepting the recommendations of an internal advocacy funding review which did not identify a need to cut funding but rather suggested there may not be enough funding presently? How do you justify yet another breach of trust with the veteran and ex-service community? (Extension of time granted)


I also note your department's explanation for the major adjustment in the cost of your flawed pharmaceutical reimbursement scheme. This scheme, I suggest, is making up for Labor's broken 2007 election promise to relieve the burden on veterans of the cost of medications to treat their war caused disabilities. Labor's 2007 plan for veterans affairs went on to say, 'This will be a key objective to be addressed in our first term of government.' Of course, the veteran and ex-service community and the coalition knew that the solution was not delivered at the last election. Instead Labor promised a deal with the issue if re-elected in 2010. Their second-rate scheme leaves out more than 1,500 of our most disabled war veterans as well as war widows and orphans. Labor's scheme relies on a complex reimbursement of out-of-pocket expenses which will not help those veterans on limited or fixed incomes deal with the rising price of other items. In contrast, the coalition scheme which covered 87,000 disabled veterans, including all 27,000 TPI pensioners, delivered immediate relief to the disabled veteran once they had paid for 30 scripts. The department is still unclear about how the scheme will work and the parliament is yet to see legislation to enact this second-rate scheme.


I have significant concerns about the costs, Minister. During a recent Senate estimates hearing your departmental secretary told the Foreign Affairs, Defence and Trade Legislation Committee of the rise in the cost of the scheme from $18.2 million to $30.1 million. They said, 'It is not a blowout; it is a combination of two things: the costing in the government's election was over a shorter period than the budget costing and it was done on a cash basis whereas the budget is done on a fiscal basis.' So during the election Labor chose to deliberately misrepresent the cost of the scheme, did it, Minister? Why did it not cost the scheme during the election in the same way it claims the coalition should have costed our military superannuation reforms? Why is there one rule for one, Minister, and another for others?

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Snowdon, Warren, MP",ALP,2011-06-14,"



Mr SNOWDON
 (Lingiari—Minister for Veterans' Affairs, Minister for Defence Science and Personnel and Minister for Indigenous Health) (18:54):  Firstly let me address the pharmaceutical reimbursement scheme. I understand the rhetoric, but I think it is genuinely seen as a very great benefit to the veteran community. While I appreciate that political points can be made, the fact is that we will be investing $30.1 million over four years to reimburse eligible veterans' out-of-pocket expenses relating to pharmaceutical prescriptions. I do not think we should apologise for that; I think it is a bloody good thing to do. I know that it has been well received across the veterans community. The measure will address the out-of-pocket costs experienced by some veterans when their annual concessional patient pharmaceutical co-payment costs exceed the value of existing pharmaceutical assistance provided through the pension or veteran supplements. And it does, as you say, deliver on our election commitment, for which you should be pleased.




Mr Robert:
  It is a term late.




Mr SNOWDON:
  You may say it is a term late, but it is a commitment which I am nevertheless pleased that we have been able to deliver. You talked about the increase from election costs to $30 million. As the secretary pointed out at the estimates, this reflects the addition of year 2014-15 to the budget costing and the use of a fiscal amount rather than cash.


In terms of the best funding, I acknowledge the report and believe it was a good document, but we have operated in a fiscally responsible way. We have looked at all of our funding and the $8 million funding reduction for the Veteran and Community grants program and the Building Excellence in Support and Training program are important parts of our fiscal responsibility. The funding reduction aligns with the decline in the veteran client population and the number of grant applications. There are synergies here; this is not just some arbitrary cut. The funding of $4.4 million per year will continue to be made available through these programs and savings from this measure will be redirected to support government priorities. I have been to a number of conferences where I have made this very clear and been upfront about the government cutting these programs—I have not run away from them. I think one of the things that we jointly need to do—and I am not saying this as a point of political difference, because I do not think it is—is to look from now into the future and consider how to manage a declining population. That means we need to talk about current programs which may not have the demand they have had previously, and where we have got the capacity to change the program directions or the funding base for those programs, and redirect that money to other areas of need. That is what we have done in this instance and I do not apologise for it.

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Robert, Stuart, MP",LP,2011-06-14,"



Mr ROBERT
 (Fadden) (18:57):  Minister, I draw your attention to the government's less than admirable record in the area of commemorations. The budget contained no new money for commemoration of the centenary of the Anzac landing. These commemorations will begin in November 2014 and carry through to 2018. Under this government the Australian War Memorial was forced to consider closing one day per week to save money, because their funding had been cut by 20 per cent. It is only after considerable pressure from the community and the coalition, Minister, that you were dragged kicking and screaming to address this sorry state of affairs. The coalition welcomes your belated commitment of an additional $8 million per year to the War Memorial, although there remains doubt about your commitment—sorry, the government's commitment—to the redevelopment of the World War I galleries, given that only $1.7 million has been committed for the feasibility study. The government must guarantee that this work will be completed well ahead of the Anzac centenary in 2015.


On 21 October last year the Prime Minister wrote to you, Minister, about the funding crisis at the Australian War Memorial and instructed you to bring forward a cabinet submission on the funding options. I note that her letter did not call for a funding review. I am happy to table the letter and I seek leave to do so.


Leave granted.




Mr ROBERT:
  Nevertheless, the Prime Minister did instruct the minister to detail suggestions for the centenary of Anzac and other important World War 1 anniversaries. This year's budget, however, remains silent on any proposals for commemoration. Either the minister did not do what the Prime Minister asked of him—which would be terrible—or both the Prime Minister and Minister Snowdon were bound by the ERC in cabinet when their proposals were tabled. Frankly, either outcome is simply not good enough.


The government has gone too cold on the Anzac commemorations. Amidst great excitement on 26 March this year the Prime Minister and Minister Snowdon received the report of the National Commission on the Commemoration of the Anzac Centenary. At the time the Prime Minister indicated she would form an Anzac centenary advisory board to progress the work of the commission and provide strategic advice on the planning and implementation of Anzac centenary events and initiatives. Yet this board has still to be appointed, Minister, or at least have its appointment publicly announced. Not only is there no money for the Anzac centenary commemorations but since late March nothing further has happened to progress the commemorative agenda. It is deeply troubling for the wider community.


Just last week the coalition heard how the Shrine of Remembrance in Melbourne needs to know in six months whether there will be Commonwealth assistance for a refurbishment of the shrine ahead of the Anzac centenary. The shrine is one of just three military memorials of national significance. Similarly, the community of Albany needs certainty about funding for the proposed Anzac interpretive centre, a centre which I note received strong endorsement from the national commission.


Minister, you say that you will make an announcement in the third quarter of the year about the funding for the Anzac centenary, but why has it taken you so long, especially given the Prime Minister asked you to do this last October? Moreover, does your inability to do what your Prime Minister instructed you to do in writing on 21 October last year prove that you simply have far too much on your plate in terms of your wide responsibilities? Finally, how will the centenary of Anzac commemoration events be paid for? Will the minister guarantee that no veterans' entitlements will be cut to cover the cost of these significant national commemorative events?

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
"Snowdon, Warren, MP",ALP,2011-06-14,"



Mr SNOWDON
 (Lingiari—Minister for Veterans' Affairs, Minister for Defence Science and Personnel and Minister for Indigenous Health) (19:00):  How much time do I have?




Mr Robert:
  All the time in the world, Minister.




The DEPUTY SPEAKER 

(
Ms S Bird
):  The minister can do a response and then we will move on.




Mr SNOWDON:
  Can I thank the honourable member for reading out that diatribe and say to the author, who I think I know, that we have rebutted these arguments in the public domain previously and I do not intend to traverse them here tonight. I have never heard such rubbish in the time that I have been in this parliament. 


Let me say to you very genuinely that we are committed to commemorate properly the Centenary of Anzac. We have a process in place. Very shortly I hope to be able to announce, along with the Prime Minister, the person who will head our advisory board and I think that will be an important statement in itself. You would have heard earlier that I have already had discussions with our counterparts in Turkey, in France—or at least with the office in France—in the UK and in New Zealand about the Centenary of Anzac and those things are ongoing. We have had a report from the commission which the government will respond to in due course. 


I do not even want to attempt to respond to the garbage about the Australian War Memorial because, again, this has all been rebutted in the public domain. I have to say the flights of fancy which have reached new heights from—not you—the shadow spokesman on veterans' affairs just dismay me.




Mr Byrne:
  Who is it?




Mr SNOWDON:
  Good question—a senator, you might believe.




Mr Craig Thomson:
  Which one? Name him.




Mr SNOWDON:
  The senator from Ballarat, Senator Ronaldson. Now, Michael has his attributes—




Mr Byrne:
  Is he a Turnbull supporter?




Mr SNOWDON:
  I get on quite well with him. That is a positive thing.



The DEPUTY SPEAKER:  Members will assist Hansard by not multiply interjecting during the process.




Mr SNOWDON:
  They can interject individually, and I am happy to respond.



The DEPUTY SPEAKER:  The minister has the call.




Mr SNOWDON:
  But in the context of these issues the shadow spokesman would do well to talk to us before opening his mouth. If he were to do that, he would understand that we have been committed from the time that the Prime Minister instructed us, along with Penny Wong, the finance minister, to do a review of the funding. As a result of that review, we were able to make an additional $8 million a year available to the War Memorial. I would have thought that would be the subject of some praise. It is in effect a 23 or 24 per cent increase in their budget on an annual basis, a very significant amount.




Mr Robert:
  Kicking and screaming, Minister.




Mr SNOWDON:
  The only kicking and screaming that has been done in the public domain where a bloke is lying on his back with his legs and arms shaking saying, 'Look at me, look at me,' is that of Senator Ronaldson.


Proposed expenditure agreed to.




Treasury Portfolio



Proposed expenditure, $4,626,511,000

",HoR,<title>BILLS</title>,<title>Consideration in Detail</title>,BILLS,20,2,speech
